,sub,onset,offset,cat,tier
22,2109,3676.723,3677.069,T,xds@FA1
23,2109,3927.057,3927.677,T,xds@FA1
24,2109,3928.364,3928.519,T,xds@FA1
25,2109,3931.42,3933.158,T,xds@FA1
26,2109,3934.025,3934.186,T,xds@FA1
27,2109,4018.536,4019.059,U,xds@FA1
28,2109,4021.649,4022.302,T,xds@FA1
29,2109,4028.728,4029.925,T,xds@FA1
30,2109,4030.674,4030.807,T,xds@FA1
31,2109,4031.923,4032.48,T,xds@FA1
32,2109,4035.393,4037.145,T,xds@FA1
33,2109,4037.264,4039.04,T,xds@FA1
34,2109,4094.048,4094.481,T,xds@FA1
35,2109,4095.542,4095.903,T,xds@FA1
36,2109,4096.195,4098.279,T,xds@FA1
37,2109,4098.584,4098.812,T,xds@FA1
38,2109,4099.241,4101.205,T,xds@FA1
39,2109,4102.388,4102.896,T,xds@FA1
40,2109,4104.43,4104.798,T,xds@FA1
41,2109,4105.403,4108.243,T,xds@FA1
42,2109,4109.904,4110.608,U,xds@FA1
43,2109,4111.656,4116.306,T,xds@FA1
44,2109,4116.734,4118.504,T,xds@FA1
45,2109,4118.982,4119.368,T,xds@FA1
46,2109,4120.307,4121.35,T,xds@FA1
47,2109,4122.688,4124.307,T,xds@FA1
48,2109,4124.416,4125.262,T,xds@FA1
49,2109,4127.99,4129.054,T,xds@FA1
50,2109,4129.564,4130.81,T,xds@FA1
51,2109,4132.669,4133.09,T,xds@FA1
52,2109,4133.496,4134.249,T,xds@FA1
53,2109,4134.536,4136.188,T,xds@FA1
54,2109,4137.008,4137.831,T,xds@FA1
55,2109,4138.147,4138.789,T,xds@FA1
56,2109,4139.829,4140.305,T,xds@FA1
57,2109,4140.732,4142.039,T,xds@FA1
58,2109,4144.084,4145.275,T,xds@FA1
59,2109,4145.568,4147.204,T,xds@FA1
60,2109,4153.535,4154.707,T,xds@FA1
61,2109,4160.525,4161.621,T,xds@FA1
62,2109,4174.405,4180.492,T,xds@FA1
63,2109,4181.718,4183.398,T,xds@FA1
64,2109,4184.903,4185.702,T,xds@FA1
65,2109,4186.933,4191.428,T,xds@FA1
66,2109,4197.15,4199.079,T,xds@FA1
67,2109,4322.47,4324.72,T,xds@FA1
68,2109,4325.453,4326.415,T,xds@FA1
69,2109,4328.28,4328.639,T,xds@FA1
70,2109,4328.834,4329.069,T,xds@FA1
71,2109,4330.545,4330.796,T,xds@FA1
72,2109,4331.305,4331.502,T,xds@FA1
73,2109,4331.866,4332.147,T,xds@FA1
74,2109,4333.814,4337.464,T,xds@FA1
75,2109,4338.665,4338.989,T,xds@FA1
76,2109,4340.306,4344.207,T,xds@FA1
77,2109,4344.579,4344.94,T,xds@FA1
78,2109,4346.605,4346.841,T,xds@FA1
79,2109,4347.224,4347.914,T,xds@FA1
80,2109,4349.525,4350.141,T,xds@FA1
81,2109,4350.981,4356.41,T,xds@FA1
82,2109,4357.296,4360.264,T,xds@FA1
83,2109,4362.611,4367.218,T,xds@FA1
84,2109,4369.75,4370.349,T,xds@FA1
85,2109,4370.749,4371.725,T,xds@FA1
86,2109,4372.099,4374.596,T,xds@FA1
87,2109,4375.539,4378.043,T,xds@FA1
88,2109,4378.08,4378.799,T,xds@FA1
89,2109,14215.067,14215.446,A,xds@FA1
90,2109,14216.606,14216.929,A,xds@FA1
91,2109,14242.716,14242.793,A,xds@FA1
92,2109,14247.44,14250.297,A,xds@FA1
93,2109,14257.152,14258.738,A,xds@FA1
94,2109,14302.355,14303.571,T,xds@FA1
95,2109,14350.1,14350.276,A,xds@FA1
96,2109,14351.526,14352.189,A,xds@FA1
97,2109,14354.387,14355.944,A,xds@FA1
98,2109,14356.819,14358.43,A,xds@FA1
99,2109,14359.328,14361.186,A,xds@FA1
100,2109,14362.657,14365.407,A,xds@FA1
101,2109,14371.267,14373.023,A,xds@FA1
102,2109,14374.622,14376.635,A,xds@FA1
103,2109,14380.507,14382.394,A,xds@FA1
104,2109,14384.043,14385.296,A,xds@FA1
105,2109,14388.088,14390.112,T,xds@FA1
106,2109,14391.127,14392.525,T,xds@FA1
107,2109,14395.418,14395.588,A,xds@FA1
108,2109,14395.588,14396.095,A,xds@FA1
109,2109,14397.366,14398.302,A,xds@FA1
110,2109,14399.184,14399.606,A,xds@FA1
111,2109,14400.632,14401.838,A,xds@FA1
112,2109,14402.233,14402.439,A,xds@FA1
113,2109,14404.78,14406.554,A,xds@FA1
114,2109,14407.761,14408.22,A,xds@FA1
115,2109,14410.59,14411.273,A,xds@FA1
116,2109,14417.087,14419.016,A,xds@FA1
117,2109,14420.204,14421.186,A,xds@FA1
118,2109,14427.593,14428.162,A,xds@FA1
119,2109,14433.399,14434.631,A,xds@FA1
120,2109,14436.319,14438.125,A,xds@FA1
121,2109,14439.036,14441.303,A,xds@FA1
122,2109,14447.71,14448.62,A,xds@FA1
123,2109,14449.688,14450.937,A,xds@FA1
124,2109,14452.019,14454.256,A,xds@FA1
125,2109,14465.746,14466.302,A,xds@FA1
126,2109,14472.158,14473.272,A,xds@FA1
127,2109,14475.559,14476.904,A,xds@FA1
128,2109,15496.03,15497.885,T,xds@FA1
129,2109,15499.26,15500.575,T,xds@FA1
130,2109,15501.286,15501.376,T,xds@FA1
131,2109,15502.257,15503.155,T,xds@FA1
132,2109,15504.075,15505.795,T,xds@FA1
133,2109,15515.94,15516.899,T,xds@FA1
134,2109,15517.2,15517.886,U,xds@FA1
135,2109,15526.51,15526.722,T,xds@FA1
136,2109,15755.91,15757.007,T,xds@FA1
137,2109,15758.568,15760.358,T,xds@FA1
138,2109,15761.336,15763.011,T,xds@FA1
139,2109,15765.317,15768.098,T,xds@FA1
140,2109,15768.89,15770.483,T,xds@FA1
141,2109,15771.544,15772.36,T,xds@FA1
142,2109,15833.212,15833.463,T,xds@FA1
143,2109,15834.237,15835.185,T,xds@FA1
144,2109,15838.257,15839.206,T,xds@FA1
145,2109,15840.546,15841.398,T,xds@FA1
146,2109,15843.242,15843.666,T,xds@FA1
147,2109,15845.061,15845.442,T,xds@FA1
148,2109,15848.987,15849.467,T,xds@FA1
149,2109,15857.059,15857.692,T,xds@FA1
150,2109,15858.951,15859.722,T,xds@FA1
151,2109,15861.036,15861.83,T,xds@FA1
152,2109,15872.102,15872.463,T,xds@FA1
153,2109,15873.313,15873.542,T,xds@FA1
154,2109,15877.845,15878.268,U,xds@FA1
155,2109,15878.597,15879.987,T,xds@FA1
156,2109,15881.781,15882.996,T,xds@FA1
157,2109,15886.057,15887.927,T,xds@FA1
158,2109,15889.617,15890.808,T,xds@FA1
159,2109,15892.142,15892.716,T,xds@FA1
160,2109,18164.349,18164.584,T,xds@FA1
161,2109,18166.385,18166.676,T,xds@FA1
162,2109,18168.308,18168.732,T,xds@FA1
163,2109,20175.7,20176.33,T,xds@FA1
164,2109,20193.428,20194.328,T,xds@FA1
165,2109,20194.66,20195.284,T,xds@FA1
166,2109,20195.615,20198.065,T,xds@FA1
167,2109,20199.975,20201.744,T,xds@FA1
168,2109,20202.628,20203.264,T,xds@FA1
169,2109,20204.004,20204.868,U,xds@FA1
170,2109,20206.488,20206.904,T,xds@FA1
171,2109,20207.276,20208.138,T,xds@FA1
172,2109,20209.452,20209.696,T,xds@FA1
173,2109,20212.952,20213.912,T,xds@FA1
174,2109,20214.43,20214.808,T,xds@FA1
175,2109,20215.48,20219.708,T,xds@FA1
176,2109,20221.108,20221.57,T,xds@FA1
177,2109,20222.625,20222.978,T,xds@FA1
178,2109,20223.234,20226.472,T,xds@FA1
179,2109,20226.792,20227.076,T,xds@FA1
180,2109,20228.214,20228.526,T,xds@FA1
181,2109,20229.48,20229.684,T,xds@FA1
182,2109,20230.075,20231.0,U,xds@FA1
183,2109,22685.211,22685.32,T,xds@FA1
184,2109,22688.114,22689.48,T,xds@FA1
185,2109,22694.634,22695.5,T,xds@FA1
186,2109,22697.342,22697.782,T,xds@FA1
187,2109,22698.588,22699.154,T,xds@FA1
188,2109,22701.185,22702.796,T,xds@FA1
189,2109,22712.384,22713.28,T,xds@FA1
190,2109,22713.697,22714.052,T,xds@FA1
191,2109,22714.648,22715.356,T,xds@FA1
192,2109,22715.626,22716.684,T,xds@FA1
193,2109,22749.848,22750.612,T,xds@FA1
194,2109,22764.09,22764.292,T,xds@FA1
195,2109,22766.308,22768.398,T,xds@FA1
196,2109,22769.996,22771.648,T,xds@FA1
197,2109,22775.728,22775.868,T,xds@FA1
198,2109,22794.12,22795.14,T,xds@FA1
199,2109,22800.424,22801.007,T,xds@FA1
200,2109,22801.716,22804.088,T,xds@FA1
201,2109,22804.576,22805.68,T,xds@FA1
202,2109,22806.162,22806.896,T,xds@FA1
203,2109,22817.364,22817.888,T,xds@FA1
204,2109,22821.39,22821.796,T,xds@FA1
205,2109,22831.27,22833.574,T,xds@FA1
206,2109,22834.688,22835.872,T,xds@FA1
207,2109,22837.04,22837.506,T,xds@FA1
208,2109,22855.732,22856.108,T,xds@FA1
209,2109,22857.052,22857.746,T,xds@FA1
210,2109,22859.683,22861.74,T,xds@FA1
211,2109,22863.121,22864.828,T,xds@FA1
212,2109,22866.723,22867.779,T,xds@FA1
213,2109,22880.202,22881.2,T,xds@FA1
214,2109,22882.111,22882.768,T,xds@FA1
215,2109,22885.534,22886.307,T,xds@FA1
216,2109,22910.806,22912.224,T,xds@FA1
217,2109,22913.178,22916.06,T,xds@FA1
218,2109,22917.956,22918.782,T,xds@FA1
219,2109,22920.146,22920.486,T,xds@FA1
220,2109,22921.16,22921.67,T,xds@FA1
221,2109,22922.72,22923.548,T,xds@FA1
222,2109,22924.244,22924.976,T,xds@FA1
223,2109,22926.122,22927.14,T,xds@FA1
224,2109,22947.658,22953.183,T,xds@FA1
225,2109,22955.712,22957.124,T,xds@FA1
226,2109,24347.042,24347.668,T,xds@FA1
227,2109,24348.936,24349.316,T,xds@FA1
228,2109,24352.2,24353.1,T,xds@FA1
229,2109,24354.418,24355.212,T,xds@FA1
230,2109,24355.432,24355.564,T,xds@FA1
231,2109,24357.316,24357.612,T,xds@FA1
232,2109,24358.75,24359.84,T,xds@FA1
233,2109,24369.852,24370.156,T,xds@FA1
234,2109,24374.824,24374.96,T,xds@FA1
235,2109,24377.592,24378.594,T,xds@FA1
236,2109,24382.712,24383.418,T,xds@FA1
237,2109,24389.12,24389.886,T,xds@FA1
238,2109,24593.014,24593.544,T,xds@FA1
239,2109,24594.92,24596.64,T,xds@FA1
240,2109,24596.984,24597.664,T,xds@FA1
241,2109,24598.34,24599.56,T,xds@FA1
242,2109,24600.432,24602.244,T,xds@FA1
243,2109,24602.724,24604.04,T,xds@FA1
244,2109,24604.868,24605.824,T,xds@FA1
245,2109,24607.41,24609.028,T,xds@FA1
246,2109,24610.57,24610.888,U,xds@FA1
247,2109,24611.132,24612.316,T,xds@FA1
248,2109,24614.308,24616.004,T,xds@FA1
249,2109,24616.88,24618.02,T,xds@FA1
250,2109,24619.425,24619.972,T,xds@FA1
251,2109,25214.546,25214.712,U,xds@FA1
252,2109,25220.732,25221.61,T,xds@FA1
253,2109,25222.306,25225.524,T,xds@FA1
254,2109,25226.302,25227.396,T,xds@FA1
255,2109,25228.708,25229.502,T,xds@FA1
256,2109,25230.806,25231.152,T,xds@FA1
257,2109,25232.574,25232.876,T,xds@FA1
258,2109,25249.904,25250.976,T,xds@FA1
259,2109,25253.002,25253.404,T,xds@FA1
260,2109,29146.488,29146.802,T,xds@FA1
261,2109,29175.986,29176.224,T,xds@FA1
262,2109,29255.476,29258.214,T,xds@FA1
263,2109,29264.466,29265.492,T,xds@FA1
264,2109,29286.944,29288.078,T,xds@FA1
265,2109,29290.304,29290.976,T,xds@FA1
266,2109,29295.99,29296.388,T,xds@FA1
267,2109,29297.064,29297.994,T,xds@FA1
268,2109,29298.182,29299.734,T,xds@FA1
269,2109,29305.964,29307.268,T,xds@FA1
270,2109,29307.896,29309.918,T,xds@FA1
271,2109,29311.344,29312.82,T,xds@FA1
272,2109,29336.872,29337.712,T,xds@FA1
273,2109,29351.192,29353.69,T,xds@FA1
274,2109,29381.378,29382.248,T,xds@FA1
275,2109,29383.536,29384.1,T,xds@FA1
276,2109,29387.398,29387.728,T,xds@FA1
277,2109,29391.866,29392.468,T,xds@FA1
278,2109,29406.474,29407.448,T,xds@FA1
279,2109,30718.09,30718.462,T,xds@FA1
280,2109,30741.06,30742.95,T,xds@FA1
281,2109,30743.82,30745.352,T,xds@FA1
282,2109,30760.496,30760.8,T,xds@FA1
283,2109,30761.196,30762.248,T,xds@FA1
284,2109,30763.752,30768.35,T,xds@FA1
285,2109,30768.46,30768.992,T,xds@FA1
286,2109,30769.638,30770.348,U,xds@FA1
287,2109,30770.964,30776.424,T,xds@FA1
288,2109,30776.592,30777.92,T,xds@FA1
289,2109,31613.732,31614.704,A,xds@FA1
290,2109,31620.172,31620.8,T,xds@FA1
291,2109,31623.021,31623.498,T,xds@FA1
292,2109,31627.94,31629.232,A,xds@FA1
293,2109,31632.992,31635.164,A,xds@FA1
294,2109,31639.816,31639.888,A,xds@FA1
295,2109,31660.68,31660.968,T,xds@FA1
296,2109,31664.875,31665.194,T,xds@FA1
297,2109,31666.3,31666.724,T,xds@FA1
298,2109,31669.13,31669.864,T,xds@FA1
299,2109,31670.3,31670.76,T,xds@FA1
300,2109,31684.41,31684.81,A,xds@FA1
301,2109,31685.696,31686.58,A,xds@FA1
302,2109,31687.63,31687.89,A,xds@FA1
303,2109,31688.48,31688.758,A,xds@FA1
304,2109,31690.102,31690.482,A,xds@FA1
305,2109,31691.472,31693.58,A,xds@FA1
306,2109,31694.708,31694.97,A,xds@FA1
307,2109,31697.892,31699.592,A,xds@FA1
308,2109,31701.46,31701.812,T,xds@FA1
309,2109,31718.788,31720.268,T,xds@FA1
310,2109,31721.091,31721.404,T,xds@FA1
311,2109,31725.816,31728.88,T,xds@FA1
312,2109,31730.346,31730.632,T,xds@FA1
313,2109,31730.99,31732.146,T,xds@FA1
314,2109,31734.816,31737.104,T,xds@FA1
315,2109,31739.268,31741.304,T,xds@FA1
316,2109,31745.27,31747.341,T,xds@FA1
317,2109,31747.75,31747.936,T,xds@FA1
318,2109,31749.32,31749.773,T,xds@FA1
319,2109,31752.192,31752.944,U,xds@FA1
320,2109,31776.112,31776.71,A,xds@FA1
321,2109,31779.38,31781.552,A,xds@FA1
322,2109,31786.214,31789.288,A,xds@FA1
323,2109,31790.492,31790.916,A,xds@FA1
324,2109,31792.064,31792.559,A,xds@FA1
325,2109,31799.772,31800.716,A,xds@FA1
326,2109,31803.908,31804.766,A,xds@FA1
327,2109,31862.88,31863.07,A,xds@FA1
328,2109,31871.69,31872.718,A,xds@FA1
329,2109,31877.455,31878.05,A,xds@FA1
0,2625,2517.713,2518.113,C,vcm@CHI
1,2625,2543.567,2543.807,C,vcm@CHI
2,2625,2544.898,2545.342,C,vcm@CHI
3,2625,2546.178,2546.621,C,vcm@CHI
4,2625,2548.541,2548.924,C,vcm@CHI
5,2625,2549.829,2550.183,C,vcm@CHI
6,2625,2721.188,2722.872,C,vcm@CHI
7,2625,2723.438,2725.1,C,vcm@CHI
8,2625,2725.14,2727.11,C,vcm@CHI
9,2625,2729.138,2731.914,C,vcm@CHI
10,2625,2733.322,2736.498,C,vcm@CHI
11,2625,2738.365,2738.673,C,vcm@CHI
12,2625,2742.196,2742.424,C,vcm@CHI
13,2625,2748.5,2749.38,C,vcm@CHI
14,2625,2756.856,2757.38,N,vcm@CHI
15,2625,2758.897,2759.319,C,vcm@CHI
16,2625,2774.56,2776.301,C,vcm@CHI
17,2625,2778.045,2778.836,C,vcm@CHI
18,2625,2779.63,2780.397,C,vcm@CHI
19,2625,4747.696,4748.192,C,vcm@CHI
20,2625,4750.974,4751.471,C,vcm@CHI
21,2625,4752.705,4753.744,C,vcm@CHI
22,2625,4754.932,4755.635,C,vcm@CHI
23,2625,4756.832,4758.61,C,vcm@CHI
24,2625,4761.364,4761.746,C,vcm@CHI
25,2625,4763.37,4764.161,C,vcm@CHI
26,2625,4764.527,4765.519,C,vcm@CHI
27,2625,4766.072,4766.776,C,vcm@CHI
28,2625,4771.72,4772.241,C,vcm@CHI
29,2625,4773.063,4774.367,C,vcm@CHI
30,2625,4778.176,4778.526,C,vcm@CHI
31,2625,4779.402,4783.686,C,vcm@CHI
32,2625,4786.384,4789.532,N,vcm@CHI
33,2625,4790.653,4794.686,C,vcm@CHI
34,2625,4799.036,4805.261,C,vcm@CHI
35,2625,4806.394,4807.254,C,vcm@CHI
36,2625,4808.733,4815.667,C,vcm@CHI
37,2625,4816.295,4816.838,C,vcm@CHI
38,2625,4817.685,4819.172,C,vcm@CHI
39,2625,4819.71,4820.965,C,vcm@CHI
40,2625,4822.915,4823.763,C,vcm@CHI
41,2625,4824.426,4825.375,C,vcm@CHI
42,2625,4826.106,4828.744,C,vcm@CHI
43,2625,4829.773,4832.8,C,vcm@CHI
44,2625,4835.106,4836.7,C,vcm@CHI
45,2625,4840.27,4842.565,C,vcm@CHI
46,2625,4843.517,4846.773,C,vcm@CHI
47,2625,4859.282,4862.875,C,vcm@CHI
48,2625,4866.985,4869.314,C,vcm@CHI
49,2625,4871.207,4876.404,C,vcm@CHI
50,2625,4876.528,4879.237,C,vcm@CHI
51,2625,4880.465,4887.274,C,vcm@CHI
52,2625,4888.892,4894.166,C,vcm@CHI
53,2625,4895.571,4897.363,C,vcm@CHI
54,2625,4898.701,4899.271,C,vcm@CHI
55,2625,4901.242,4903.56,C,vcm@CHI
56,2625,4907.323,4908.929,C,vcm@CHI
57,2625,4915.042,4922.818,C,vcm@CHI
58,2625,4930.251,4932.065,C,vcm@CHI
59,2625,4934.141,4935.298,C,vcm@CHI
60,2625,4952.519,4952.858,C,vcm@CHI
61,2625,4953.98,4954.615,C,vcm@CHI
62,2625,4956.25,4956.549,C,vcm@CHI
63,2625,4957.183,4957.901,C,vcm@CHI
64,2625,4958.647,4964.074,C,vcm@CHI
65,2625,4964.787,4965.101,C,vcm@CHI
66,2625,4967.795,4968.469,C,vcm@CHI
67,2625,4968.964,4971.161,C,vcm@CHI
68,2625,4978.914,4979.361,C,vcm@CHI
69,2625,5020.056,5022.6,C,vcm@CHI
70,2625,5023.188,5028.066,C,vcm@CHI
71,2625,5030.233,5031.886,C,vcm@CHI
72,2625,5033.453,5034.84,C,vcm@CHI
73,2625,8681.77,8682.79,C,vcm@CHI
74,2625,8683.237,8685.007,C,vcm@CHI
75,2625,8688.5,8688.816,C,vcm@CHI
76,2625,8689.106,8689.564,C,vcm@CHI
77,2625,8689.7,8690.287,C,vcm@CHI
78,2625,8691.705,8692.647,C,vcm@CHI
79,2625,8708.481,8709.13,C,vcm@CHI
80,2625,8711.113,8711.499,C,vcm@CHI
81,2625,8711.651,8711.86,C,vcm@CHI
82,2625,8712.383,8713.314,C,vcm@CHI
83,2625,8714.714,8715.517,C,vcm@CHI
84,2625,8717.372,8718.733,C,vcm@CHI
85,2625,8719.127,8719.687,C,vcm@CHI
86,2625,8722.764,8723.396,C,vcm@CHI
87,2625,8724.075,8724.468,C,vcm@CHI
88,2625,8724.898,8725.235,C,vcm@CHI
89,2625,8728.299,8728.512,C,vcm@CHI
90,2625,8730.384,8731.934,C,vcm@CHI
91,2625,8732.555,8732.944,C,vcm@CHI
92,2625,8734.23,8734.893,C,vcm@CHI
93,2625,8736.158,8736.357,C,vcm@CHI
94,2625,8736.69,8737.051,N,vcm@CHI
95,2625,8738.474,8739.136,C,vcm@CHI
96,2625,8740.64,8741.222,C,vcm@CHI
97,2625,8741.427,8741.911,C,vcm@CHI
98,2625,8742.485,8743.094,C,vcm@CHI
99,2625,8743.685,8743.82,C,vcm@CHI
100,2625,8744.18,8744.678,C,vcm@CHI
101,2625,8745.209,8745.737,C,vcm@CHI
102,2625,8746.998,8747.385,C,vcm@CHI
103,2625,8747.603,8747.77,C,vcm@CHI
104,2625,8749.639,8750.221,C,vcm@CHI
105,2625,8750.61,8751.106,C,vcm@CHI
106,2625,8751.455,8751.938,C,vcm@CHI
107,2625,8753.852,8754.29,C,vcm@CHI
108,2625,8757.25,8757.943,C,vcm@CHI
109,2625,8760.16,8760.378,C,vcm@CHI
110,2625,8765.983,8766.942,C,vcm@CHI
111,2625,8768.865,8769.135,C,vcm@CHI
112,2625,8771.095,8772.106,C,vcm@CHI
113,2625,8773.355,8773.971,C,vcm@CHI
114,2625,8778.533,8778.905,C,vcm@CHI
115,2625,8779.885,8780.324,C,vcm@CHI
116,2625,8781.905,8782.139,C,vcm@CHI
117,2625,8787.841,8788.136,C,vcm@CHI
118,2625,8788.681,8789.291,C,vcm@CHI
119,2625,8791.051,8791.245,C,vcm@CHI
120,2625,8791.454,8792.37,C,vcm@CHI
121,2625,8793.45,8793.815,C,vcm@CHI
122,2625,8794.886,8796.206,C,vcm@CHI
123,2625,8796.885,8797.754,C,vcm@CHI
124,2625,8805.03,8805.75,C,vcm@CHI
125,2625,8814.581,8816.024,C,vcm@CHI
126,2625,8816.574,8817.479,C,vcm@CHI
127,2625,8819.375,8820.021,C,vcm@CHI
128,2625,8826.192,8826.7,C,vcm@CHI
129,2625,8832.622,8833.228,C,vcm@CHI
130,2625,8837.452,8838.539,C,vcm@CHI
131,2625,8842.013,8842.955,C,vcm@CHI
132,2625,8845.593,8846.708,C,vcm@CHI
133,2625,8847.408,8848.574,C,vcm@CHI
134,2625,8857.016,8857.321,C,vcm@CHI
135,2625,8861.15,8861.896,C,vcm@CHI
136,2625,8862.259,8863.242,C,vcm@CHI
137,2625,8864.623,8865.495,C,vcm@CHI
138,2625,8876.915,8877.835,C,vcm@CHI
139,2625,8878.055,8878.62,C,vcm@CHI
140,2625,8879.549,8879.981,C,vcm@CHI
141,2625,8880.79,8881.711,C,vcm@CHI
142,2625,8884.161,8886.277,C,vcm@CHI
143,2625,8894.424,8895.432,C,vcm@CHI
144,2625,8895.978,8897.446,C,vcm@CHI
145,2625,8897.97,8899.082,C,vcm@CHI
146,2625,8902.441,8904.087,C,vcm@CHI
147,2625,8905.204,8906.819,C,vcm@CHI
148,2625,8915.039,8915.172,C,vcm@CHI
149,2625,8956.385,8958.375,N,vcm@CHI
150,2625,8958.85,8959.737,N,vcm@CHI
151,2625,8966.97,8968.371,N,vcm@CHI
152,2625,8969.009,8969.452,N,vcm@CHI
153,2625,8972.841,8973.39,N,vcm@CHI
154,2625,9028.102,9028.756,N,vcm@CHI
155,2625,9042.18,9042.426,C,vcm@CHI
156,2625,9045.007,9045.365,C,vcm@CHI
157,2625,9056.641,9058.181,C,vcm@CHI
158,2625,9064.735,9065.586,C,vcm@CHI
159,2625,9069.17,9069.69,C,vcm@CHI
160,2625,9070.361,9071.405,C,vcm@CHI
161,2625,9072.119,9072.814,C,vcm@CHI
162,2625,9074.789,9075.591,N,vcm@CHI
163,2625,9076.401,9076.941,C,vcm@CHI
164,2625,9078.075,9079.836,C,vcm@CHI
165,2625,9081.442,9082.15,L,vcm@CHI
166,2625,9083.845,9084.704,N,vcm@CHI
167,2625,9093.713,9093.992,C,vcm@CHI
168,2625,9098.223,9101.407,N,vcm@CHI
169,2625,9457.975,9460.045,C,vcm@CHI
170,2625,9461.113,9464.815,C,vcm@CHI
171,2625,9465.277,9468.006,C,vcm@CHI
172,2625,9469.701,9473.357,C,vcm@CHI
173,2625,9474.438,9476.24,C,vcm@CHI
174,2625,9477.503,9486.772,C,vcm@CHI
175,2625,9487.664,9490.141,N,vcm@CHI
176,2625,9491.348,9491.59,N,vcm@CHI
177,2625,9492.749,9496.099,C,vcm@CHI
178,2625,9497.993,9500.902,C,vcm@CHI
179,2625,9501.328,9505.479,C,vcm@CHI
180,2625,9506.455,9511.848,C,vcm@CHI
181,2625,9514.127,9518.17,C,vcm@CHI
182,2625,9518.735,9522.03,N,vcm@CHI
183,2625,9522.717,9523.127,C,vcm@CHI
184,2625,9526.645,9526.934,C,vcm@CHI
185,2625,9528.791,9529.014,C,vcm@CHI
186,2625,9534.068,9534.41,C,vcm@CHI
187,2625,9550.694,9551.226,N,vcm@CHI
188,2625,9552.499,9553.521,C,vcm@CHI
189,2625,9555.749,9556.049,C,vcm@CHI
190,2625,9556.91,9557.233,N,vcm@CHI
191,2625,9563.196,9563.659,C,vcm@CHI
192,2625,9565.007,9565.264,C,vcm@CHI
193,2625,9566.86,9567.094,C,vcm@CHI
194,2625,9571.302,9572.772,L,vcm@CHI
195,2625,9576.102,9576.516,C,vcm@CHI
196,2625,9618.675,9620.536,C,vcm@CHI
197,2625,9637.861,9638.494,C,vcm@CHI
198,2625,9639.403,9640.013,C,vcm@CHI
199,2625,9648.441,9649.891,C,vcm@CHI
200,2625,9650.652,9651.38,C,vcm@CHI
201,2625,9661.041,9661.553,C,vcm@CHI
202,2625,9665.904,9666.704,L,vcm@CHI
203,2625,9684.692,9684.918,C,vcm@CHI
204,2625,9687.754,9688.013,C,vcm@CHI
205,2625,9690.954,9692.389,C,vcm@CHI
206,2625,9693.997,9694.311,C,vcm@CHI
207,2625,9700.614,9700.987,C,vcm@CHI
208,2625,9757.106,9757.492,C,vcm@CHI
209,2625,9975.956,9976.42,C,vcm@CHI
210,2625,9977.173,9977.584,C,vcm@CHI
211,2625,9978.252,9978.63,C,vcm@CHI
212,2625,9981.18,9983.1,C,vcm@CHI
213,2625,9986.66,9986.981,C,vcm@CHI
214,2625,9989.795,9990.078,C,vcm@CHI
215,2625,9992.241,9992.53,C,vcm@CHI
216,2625,9993.509,9993.868,C,vcm@CHI
217,2625,9995.112,9996.349,C,vcm@CHI
218,2625,9998.047,9998.435,C,vcm@CHI
219,2625,9999.038,10000.043,C,vcm@CHI
220,2625,10001.195,10001.997,C,vcm@CHI
221,2625,10002.785,10003.095,C,vcm@CHI
222,2625,10003.614,10003.83,C,vcm@CHI
223,2625,10004.745,10005.105,C,vcm@CHI
224,2625,10006.265,10006.68,C,vcm@CHI
225,2625,10007.51,10007.79,C,vcm@CHI
226,2625,10008.849,10009.18,C,vcm@CHI
227,2625,10010.44,10010.73,C,vcm@CHI
228,2625,10011.734,10013.657,C,vcm@CHI
229,2625,10014.407,10014.645,C,vcm@CHI
230,2625,10014.934,10016.092,C,vcm@CHI
231,2625,10017.533,10018.836,C,vcm@CHI
232,2625,10020.69,10021.414,C,vcm@CHI
233,2625,10022.431,10022.928,C,vcm@CHI
234,2625,10024.602,10024.91,C,vcm@CHI
235,2625,10027.093,10028.205,C,vcm@CHI
236,2625,10030.018,10031.42,C,vcm@CHI
237,2625,10032.627,10032.838,C,vcm@CHI
238,2625,12240.818,12241.049,C,vcm@CHI
239,2625,12245.041,12246.09,C,vcm@CHI
240,2625,12272.316,12272.761,C,vcm@CHI
241,2625,12274.264,12275.471,C,vcm@CHI
242,2625,12278.055,12278.911,C,vcm@CHI
243,2625,12282.798,12283.207,C,vcm@CHI
244,2625,12285.585,12285.789,C,vcm@CHI
245,2625,12287.906,12288.69,C,vcm@CHI
246,2625,12299.124,12299.341,C,vcm@CHI
247,2625,12307.485,12307.879,C,vcm@CHI
248,2625,12308.241,12309.151,C,vcm@CHI
249,2625,12315.203,12317.457,C,vcm@CHI
250,2625,12320.916,12321.39,C,vcm@CHI
251,2625,12322.176,12322.459,C,vcm@CHI
252,2625,12336.469,12337.001,C,vcm@CHI
253,2625,12387.085,12388.159,C,vcm@CHI
254,2625,12431.414,12431.661,C,vcm@CHI
255,2625,12714.087,12715.144,C,vcm@CHI
256,2625,12716.446,12717.507,C,vcm@CHI
257,2625,12726.213,12726.915,C,vcm@CHI
258,2625,12730.16,12730.609,N,vcm@CHI
259,2625,12731.094,12731.448,N,vcm@CHI
260,2625,12736.275,12736.694,N,vcm@CHI
261,2625,12740.266,12740.875,N,vcm@CHI
262,2625,12745.322,12748.137,N,vcm@CHI
